id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
778726,mainnet,245,105840000,105981398,141399,133011,8388,0.05932149449430336,2021-11-09 07:14:17 UTC
778728,mainnet,245,105840000,105981567,141568,133171,8397,0.059314251808318265,2021-11-09 07:15:37 UTC
778729,mainnet,245,105840000,105981733,141734,133335,8399,0.05925889342006858,2021-11-09 07:17:00 UTC
778731,mainnet,245,105840000,105981928,141929,133530,8399,0.05917747606197465,2021-11-09 07:18:33 UTC
778732,mainnet,245,105840000,105982107,142108,133705,8403,0.05913108340135671,2021-11-09 07:20:06 UTC
778734,mainnet,245,105840000,105982276,142277,133866,8411,0.05911707443929799,2021-11-09 07:21:44 UTC
778735,mainnet,245,105840000,105982522,142523,134096,8427,0.05912729875178042,2021-11-09 07:23:28 UTC
778737,mainnet,245,105840000,105982686,142687,134251,8436,0.05912241479602206,2021-11-09 07:24:48 UTC
778738,mainnet,245,105840000,105982828,142829,134391,8438,0.059077638294744064,2021-11-09 07:26:14 UTC
778740,mainnet,245,105840000,105983023,143024,134576,8448,0.059067009732632285,2021-11-09 07:27:39 UTC
778741,mainnet,245,105840000,105983192,143193,134739,8454,0.05903919884351889,2021-11-09 07:29:02 UTC
778743,mainnet,245,105840000,105983361,143362,134900,8462,0.05902540422148129,2021-11-09 07:30:26 UTC
778744,mainnet,245,105840000,105983538,143539,135061,8478,0.059064087112213406,2021-11-09 07:31:49 UTC
778746,mainnet,245,105840000,105983710,143711,135224,8487,0.05905602215557612,2021-11-09 07:33:22 UTC
778747,mainnet,245,105840000,105983870,143871,135377,8494,0.0590390002154708,2021-11-09 07:34:42 UTC
778749,mainnet,245,105840000,105984030,144031,135534,8497,0.058994244294631015,2021-11-09 07:36:06 UTC
778750,mainnet,245,105840000,105984190,144191,135689,8502,0.05896345819087183,2021-11-09 07:37:31 UTC
778752,mainnet,245,105840000,105984370,144371,135859,8512,0.05895920925947732,2021-11-09 07:38:52 UTC
778753,mainnet,245,105840000,105984547,144548,136027,8521,0.058949276364944514,2021-11-09 07:40:19 UTC
778755,mainnet,245,105840000,105984727,144728,136205,8523,0.05888977944834448,2021-11-09 07:41:46 UTC
778756,mainnet,245,105840000,105984915,144916,136369,8547,0.05897899472798035,2021-11-09 07:43:19 UTC
778758,mainnet,245,105840000,105985112,145113,136557,8556,0.05896094767525997,2021-11-09 07:45:03 UTC
778759,mainnet,245,105840000,105985314,145315,136754,8561,0.05891339503836493,2021-11-09 07:46:28 UTC
778760,mainnet,245,105840000,105985486,145487,136921,8566,0.0588781128210768,2021-11-09 07:47:52 UTC
778761,mainnet,245,105840000,105985657,145658,137091,8567,0.05881585632097104,2021-11-09 07:49:19 UTC
778763,mainnet,245,105840000,105985824,145825,137258,8567,0.05874849991428081,2021-11-09 07:50:43 UTC
778764,mainnet,245,105840000,105985981,145982,137408,8574,0.058733268485155705,2021-11-09 07:52:06 UTC
778766,mainnet,245,105840000,105986158,146159,137575,8584,0.05873056055391731,2021-11-09 07:53:38 UTC
778767,mainnet,245,105840000,105986344,146345,137756,8589,0.05869008165635997,2021-11-09 07:55:02 UTC
778769,mainnet,245,105840000,105986516,146517,137920,8597,0.05867578506248421,2021-11-09 07:56:26 UTC
778770,mainnet,245,105840000,105986680,146681,138080,8601,0.05863745133998268,2021-11-09 07:57:48 UTC
778772,mainnet,245,105840000,105986874,146875,138259,8616,0.058662127659574466,2021-11-09 07:59:18 UTC
778773,mainnet,245,105840000,105987027,147028,138392,8636,0.05873711129852817,2021-11-09 08:00:58 UTC
778775,mainnet,245,105840000,105987212,147213,138563,8650,0.05875839769585566,2021-11-09 08:02:27 UTC
778776,mainnet,245,105840000,105987363,147364,138704,8660,0.05876604869574659,2021-11-09 08:03:52 UTC
778778,mainnet,245,105840000,105987538,147539,138861,8678,0.058818346335545175,2021-11-09 08:05:12 UTC
778779,mainnet,245,105840000,105987698,147699,139009,8690,0.05883587566605055,2021-11-09 08:06:34 UTC
778781,mainnet,245,105840000,105987882,147883,139178,8705,0.05886410202660211,2021-11-09 08:08:08 UTC
778782,mainnet,245,105840000,105988075,148076,139350,8726,0.05892919851967909,2021-11-09 08:09:51 UTC
778784,mainnet,245,105840000,105988273,148274,139535,8739,0.05893818201437879,2021-11-09 08:11:15 UTC
778785,mainnet,245,105840000,105988452,148453,139702,8751,0.058947949856183436,2021-11-09 08:12:41 UTC
778787,mainnet,245,105840000,105988636,148637,139886,8751,0.0588749772936752,2021-11-09 08:14:13 UTC
778788,mainnet,245,105840000,105988791,148792,140039,8753,0.05882708747782139,2021-11-09 08:15:35 UTC
778790,mainnet,245,105840000,105988966,148967,140196,8771,0.05887881208589822,2021-11-09 08:16:58 UTC
778791,mainnet,245,105840000,105989160,149161,140390,8771,0.05880223382787726,2021-11-09 08:18:43 UTC
778793,mainnet,245,105840000,105989344,149345,140565,8780,0.05879004988449563,2021-11-09 08:20:08 UTC
778794,mainnet,245,105840000,105989528,149529,140732,8797,0.05883139725404437,2021-11-09 08:21:35 UTC
778796,mainnet,245,105840000,105989689,149690,140892,8798,0.05877480125592892,2021-11-09 08:22:56 UTC
778797,mainnet,245,105840000,105989859,149860,141044,8816,0.05882823969037768,2021-11-09 08:24:18 UTC
778799,mainnet,245,105840000,105990040,150041,141217,8824,0.05881059177158243,2021-11-09 08:25:51 UTC
778800,mainnet,245,105840000,105990224,150225,141392,8833,0.058798468963221835,2021-11-09 08:27:25 UTC
778802,mainnet,245,105840000,105990389,150390,141547,8843,0.058800452157723254,2021-11-09 08:28:48 UTC
778803,mainnet,245,105840000,105990608,150609,141759,8850,0.058761428599884466,2021-11-09 08:30:41 UTC
778805,mainnet,245,105840000,105990797,150798,141948,8850,0.05868778100505312,2021-11-09 08:32:25 UTC
778806,mainnet,245,105840000,105991069,151070,142211,8859,0.058641689283113786,2021-11-09 08:34:22 UTC
778808,mainnet,245,105840000,105991268,151269,142404,8865,0.058604208396961704,2021-11-09 08:36:08 UTC
778810,mainnet,245,105840000,105991460,151461,142594,8867,0.05854312331227181,2021-11-09 08:37:44 UTC
778811,mainnet,245,105840000,105991661,151662,142792,8870,0.058485316031702074,2021-11-09 08:39:28 UTC
778813,mainnet,245,105840000,105991841,151842,142971,8871,0.05842257083020508,2021-11-09 08:40:54 UTC
778814,mainnet,245,105840000,105992083,152084,143203,8881,0.05839536045869388,2021-11-09 08:43:03 UTC
778816,mainnet,245,105840000,105992320,152321,143436,8885,0.058330762009177986,2021-11-09 08:44:58 UTC
778817,mainnet,245,105840000,105992484,152485,143595,8890,0.058300816473751516,2021-11-09 08:46:19 UTC
778819,mainnet,245,105840000,105992674,152675,143780,8895,0.058261011953495985,2021-11-09 08:47:52 UTC
778821,mainnet,245,105840000,105992863,152864,143959,8905,0.05825439606447561,2021-11-09 08:49:28 UTC
778822,mainnet,245,105840000,105993000,153001,144091,8910,0.058234913497297404,2021-11-09 08:50:51 UTC
778823,mainnet,245,105840000,105993188,153189,144265,8924,0.05825483552996625,2021-11-09 08:52:15 UTC
778825,mainnet,245,105840000,105993358,153359,144430,8929,0.05822286269472284,2021-11-09 08:53:38 UTC
778826,mainnet,245,105840000,105993520,153521,144592,8929,0.05816142416998326,2021-11-09 08:55:01 UTC
778828,mainnet,245,105840000,105993689,153690,144760,8930,0.0581039755351682,2021-11-09 08:56:24 UTC
778829,mainnet,245,105840000,105993856,153857,144908,8949,0.058164399409841604,2021-11-09 08:57:51 UTC
778831,mainnet,245,105840000,105994013,154014,145052,8962,0.05818951523887439,2021-11-09 08:59:13 UTC
778832,mainnet,245,105840000,105994224,154225,145249,8976,0.0582006808234722,2021-11-09 09:01:02 UTC
778834,mainnet,245,105840000,105994457,154458,145474,8984,0.058164679071333304,2021-11-09 09:02:59 UTC
778835,mainnet,245,105840000,105994646,154647,145653,8994,0.05815825719218608,2021-11-09 09:04:24 UTC
778837,mainnet,245,105840000,105994808,154809,145811,8998,0.05812323572918887,2021-11-09 09:05:46 UTC
778838,mainnet,245,105840000,105994984,154985,145985,9000,0.05807013581959544,2021-11-09 09:07:12 UTC
778840,mainnet,245,105840000,105995161,155162,146157,9005,0.05803611709052474,2021-11-09 09:08:36 UTC
778841,mainnet,245,105840000,105995326,155327,146317,9010,0.05800665692378015,2021-11-09 09:09:59 UTC
778843,mainnet,245,105840000,105995502,155503,146488,9015,0.057973158074120755,2021-11-09 09:11:25 UTC
778844,mainnet,245,105840000,105995596,155597,146582,9015,0.05793813505401775,2021-11-09 09:12:55 UTC
778846,mainnet,245,105840000,105995854,155855,146807,9048,0.05805396041192134,2021-11-09 09:14:26 UTC
778847,mainnet,245,105840000,105996070,156071,146998,9073,0.058133798079079396,2021-11-09 09:16:03 UTC
778849,mainnet,245,105840000,105996229,156230,147151,9079,0.05811303846892402,2021-11-09 09:17:26 UTC
778850,mainnet,245,105840000,105996385,156386,147306,9080,0.05806146330234164,2021-11-09 09:18:47 UTC
778852,mainnet,245,105840000,105996561,156562,147460,9102,0.05813671261225585,2021-11-09 09:20:14 UTC
778853,mainnet,245,105840000,105996730,156731,147624,9107,0.05810592671519993,2021-11-09 09:21:40 UTC
778855,mainnet,245,105840000,105996891,156892,147780,9112,0.058078168421589374,2021-11-09 09:23:00 UTC
778856,mainnet,245,105840000,105997076,157077,147953,9124,0.058086161564073674,2021-11-09 09:24:25 UTC
778858,mainnet,245,105840000,105997242,157243,148114,9129,0.05805663845131421,2021-11-09 09:25:50 UTC
778859,mainnet,245,105840000,105997411,157412,148282,9130,0.05800066068660585,2021-11-09 09:27:26 UTC
778861,mainnet,245,105840000,105997607,157608,148469,9139,0.05798563524694178,2021-11-09 09:28:49 UTC
778862,mainnet,245,105840000,105997775,157776,148622,9154,0.05801896359395599,2021-11-09 09:30:14 UTC
778864,mainnet,245,105840000,105997947,157948,148791,9157,0.05797477650872439,2021-11-09 09:31:50 UTC
778865,mainnet,245,105840000,105998138,158139,148967,9172,0.05799960793985039,2021-11-09 09:33:14 UTC
778867,mainnet,245,105840000,105998305,158306,149126,9180,0.0579889580938183,2021-11-09 09:34:39 UTC
778868,mainnet,245,105840000,105998484,158485,149292,9193,0.058005489478499546,2021-11-09 09:36:06 UTC
778870,mainnet,245,105840000,105998659,158660,149463,9197,0.05796672129081054,2021-11-09 09:37:27 UTC
778871,mainnet,245,105840000,105998832,158833,149630,9203,0.05794135979299012,2021-11-09 09:38:52 UTC
778873,mainnet,245,105840000,105999012,159013,149800,9213,0.057938659103343754,2021-11-09 09:40:28 UTC
778874,mainnet,245,105840000,105999204,159205,149983,9222,0.05792531641594171,2021-11-09 09:42:02 UTC
778876,mainnet,245,105840000,105999303,159304,150073,9231,0.057945814292170945,2021-11-09 09:43:50 UTC
778877,mainnet,245,105840000,105999614,159615,150355,9260,0.05801459762553645,2021-11-09 09:45:21 UTC
778879,mainnet,245,105840000,105999772,159773,150499,9274,0.058044851132544296,2021-11-09 09:46:42 UTC
778880,mainnet,245,105840000,105999995,159996,150717,9279,0.057995199879997,2021-11-09 09:48:35 UTC
778882,mainnet,245,105840000,106000168,160169,150882,9287,0.05798250597806067,2021-11-09 09:49:58 UTC
778884,mainnet,245,105840000,106000339,160340,151044,9296,0.05797679930148435,2021-11-09 09:51:35 UTC
778885,mainnet,245,105840000,106000524,160525,151222,9303,0.057953589783522816,2021-11-09 09:53:03 UTC
778887,mainnet,245,105840000,106000731,160732,151419,9313,0.057941169151133565,2021-11-09 09:54:55 UTC
778888,mainnet,245,105840000,106000893,160894,151578,9316,0.05790147550561239,2021-11-09 09:56:19 UTC
778890,mainnet,245,105840000,106001051,161052,151726,9326,0.05790676303305765,2021-11-09 09:57:45 UTC
778891,mainnet,245,105840000,106001232,161233,151895,9338,0.05791618341158448,2021-11-09 09:59:12 UTC
778893,mainnet,245,105840000,106001395,161396,152046,9350,0.05793204292547523,2021-11-09 10:00:36 UTC
778894,mainnet,245,105840000,106001529,161530,152178,9352,0.057896366000123815,2021-11-09 10:02:02 UTC
778896,mainnet,245,105840000,106001722,161723,152360,9363,0.05789529009479171,2021-11-09 10:03:36 UTC
778897,mainnet,245,105840000,106001864,161865,152489,9376,0.05792481388811664,2021-11-09 10:04:58 UTC
778898,mainnet,245,105840000,106002041,162042,152651,9391,0.0579541106626677,2021-11-09 10:06:26 UTC
778900,mainnet,245,105840000,106002221,162222,152813,9409,0.058000764384608744,2021-11-09 10:08:00 UTC
778901,mainnet,245,105840000,106002388,162389,152971,9418,0.057996539174451474,2021-11-09 10:09:26 UTC
778903,mainnet,245,105840000,106002582,162583,153159,9424,0.057964239803669514,2021-11-09 10:11:04 UTC
778904,mainnet,245,105840000,106002711,162712,153283,9429,0.057949014209154825,2021-11-09 10:12:29 UTC
778906,mainnet,245,105840000,106002912,162913,153458,9455,0.05803711183269598,2021-11-09 10:13:57 UTC
778907,mainnet,245,105840000,106003085,163086,153630,9456,0.057981678378278945,2021-11-09 10:15:22 UTC
778909,mainnet,245,105840000,106003253,163254,153797,9457,0.05792813652345425,2021-11-09 10:16:49 UTC
778910,mainnet,245,105840000,106003413,163414,153952,9462,0.057902015739165556,2021-11-09 10:18:15 UTC
778912,mainnet,245,105840000,106003589,163590,154109,9481,0.057955865272938445,2021-11-09 10:19:40 UTC
778913,mainnet,245,105840000,106003782,163783,154297,9486,0.057918098947998264,2021-11-09 10:21:16 UTC
778915,mainnet,245,105840000,106003964,163965,154467,9498,0.05792699661513128,2021-11-09 10:22:53 UTC
778916,mainnet,245,105840000,106004172,164173,154670,9503,0.057884061325552925,2021-11-09 10:24:27 UTC
778918,mainnet,245,105840000,106004343,164344,154835,9509,0.05786034172224115,2021-11-09 10:25:54 UTC
778919,mainnet,245,105840000,106004504,164505,154988,9517,0.05785234491352846,2021-11-09 10:27:17 UTC
778921,mainnet,245,105840000,106004694,164695,155167,9528,0.05785239381887732,2021-11-09 10:28:44 UTC
778922,mainnet,245,105840000,106004857,164858,155324,9534,0.05783158839728736,2021-11-09 10:30:19 UTC
778924,mainnet,245,105840000,106005061,165062,155519,9543,0.05781463934763907,2021-11-09 10:31:55 UTC
778925,mainnet,245,105840000,106005196,165197,155646,9551,0.057815819899877115,2021-11-09 10:33:20 UTC
778927,mainnet,245,105840000,106005355,165356,155794,9562,0.05782674955852827,2021-11-09 10:34:46 UTC
778928,mainnet,245,105840000,106005513,165514,155938,9576,0.05785613301593823,2021-11-09 10:36:11 UTC
778930,mainnet,245,105840000,106005679,165680,156100,9580,0.057822308063737324,2021-11-09 10:37:45 UTC
778931,mainnet,245,105840000,106005872,165873,156279,9594,0.05783943137219439,2021-11-09 10:39:09 UTC
778933,mainnet,245,105840000,106006064,166065,156463,9602,0.057820732845572514,2021-11-09 10:40:45 UTC
778934,mainnet,245,105840000,106006215,166216,156602,9614,0.05784040044279733,2021-11-09 10:42:08 UTC
778936,mainnet,245,105840000,106006419,166420,156779,9641,0.05793173897368105,2021-11-09 10:43:43 UTC
778937,mainnet,245,105840000,106006608,166609,156942,9667,0.05802207563817081,2021-11-09 10:45:11 UTC
778939,mainnet,245,105840000,106006772,166773,157104,9669,0.05797701066719433,2021-11-09 10:46:35 UTC
778940,mainnet,245,105840000,106006960,166961,157285,9676,0.05795365384730566,2021-11-09 10:48:12 UTC
778942,mainnet,245,105840000,106007147,167148,157468,9680,0.05791274798382272,2021-11-09 10:49:41 UTC
778943,mainnet,245,105840000,106007335,167336,157644,9692,0.05791939570684133,2021-11-09 10:51:11 UTC
778945,mainnet,245,105840000,106007520,167521,157828,9693,0.05786140245103599,2021-11-09 10:52:40 UTC
778946,mainnet,245,105840000,106007682,167683,157985,9698,0.057835320217314815,2021-11-09 10:54:02 UTC
778948,mainnet,245,105840000,106007858,167859,158160,9699,0.05778063732060837,2021-11-09 10:55:27 UTC
778949,mainnet,245,105840000,106008026,168027,158327,9700,0.05772881739244288,2021-11-09 10:56:51 UTC
778951,mainnet,245,105840000,106008221,168222,158508,9714,0.057745122516674394,2021-11-09 10:58:26 UTC
778952,mainnet,245,105840000,106008409,168410,158687,9723,0.05773410130039784,2021-11-09 11:00:02 UTC
778954,mainnet,245,105840000,106008608,168609,158877,9732,0.05771933882532961,2021-11-09 11:02:12 UTC
778956,mainnet,245,105840000,106008926,168927,159168,9759,0.05777051625850219,2021-11-09 11:04:16 UTC
778957,mainnet,245,105840000,106009091,169092,159328,9764,0.0577437134814184,2021-11-09 11:05:41 UTC
778959,mainnet,245,105840000,106009267,169268,159490,9778,0.057766382304983814,2021-11-09 11:07:07 UTC
778960,mainnet,245,105840000,106009434,169435,159654,9781,0.05772715200519373,2021-11-09 11:08:32 UTC
778962,mainnet,245,105840000,106009613,169614,159825,9789,0.05771339629983374,2021-11-09 11:09:55 UTC
778963,mainnet,245,105840000,106009800,169801,160011,9790,0.05765572640914953,2021-11-09 11:11:45 UTC
778965,mainnet,245,105840000,106010008,170009,160209,9800,0.05764400708197801,2021-11-09 11:13:19 UTC
778966,mainnet,245,105840000,106010189,170190,160373,9817,0.05768259004641871,2021-11-09 11:14:46 UTC
778968,mainnet,245,105840000,106010382,170383,160549,9834,0.05771702575961217,2021-11-09 11:16:19 UTC
778969,mainnet,245,105840000,106010541,170542,160707,9835,0.05766907858474745,2021-11-09 11:17:42 UTC
778971,mainnet,245,105840000,106010701,170702,160864,9838,0.05763259950088458,2021-11-09 11:19:04 UTC
778972,mainnet,245,105840000,106010865,170866,161011,9855,0.05767677595308605,2021-11-09 11:20:30 UTC
778973,mainnet,245,105840000,106011051,171052,161187,9865,0.05767252063699928,2021-11-09 11:21:57 UTC
778975,mainnet,245,105840000,106011242,171243,161377,9866,0.05761403385831829,2021-11-09 11:23:33 UTC
778977,mainnet,245,105840000,106011428,171429,161558,9871,0.05758068938160988,2021-11-09 11:24:58 UTC
778978,mainnet,245,105840000,106011580,171581,161698,9883,0.0575996176732855,2021-11-09 11:26:24 UTC
778979,mainnet,245,105840000,106011752,171753,161862,9891,0.057588513737751305,2021-11-09 11:27:47 UTC
778981,mainnet,245,105840000,106011928,171929,162032,9897,0.0575644597479192,2021-11-09 11:29:26 UTC
778982,mainnet,245,105840000,106012119,172120,162210,9910,0.05757610969091331,2021-11-09 11:30:52 UTC
778984,mainnet,245,105840000,106012295,172296,162370,9926,0.05761015926080698,2021-11-09 11:32:19 UTC
778985,mainnet,245,105840000,106012493,172494,162557,9937,0.0576078008510441,2021-11-09 11:33:54 UTC
778987,mainnet,245,105840000,106012636,172637,162691,9946,0.057612215226168204,2021-11-09 11:35:23 UTC
778988,mainnet,245,105840000,106012818,172819,162854,9965,0.057661483980349384,2021-11-09 11:36:46 UTC
778990,mainnet,245,105840000,106012981,172982,163005,9977,0.057676521256546924,2021-11-09 11:38:21 UTC
778991,mainnet,245,105840000,106013123,173124,163139,9985,0.05767542339594741,2021-11-09 11:39:45 UTC
778993,mainnet,245,105840000,106013339,173340,163336,10004,0.05771316487827391,2021-11-09 11:41:50 UTC
778995,mainnet,245,105840000,106013515,173516,163504,10012,0.05770073076834413,2021-11-09 11:43:13 UTC
778996,mainnet,245,105840000,106013697,173698,163670,10028,0.05773238609540697,2021-11-09 11:44:44 UTC
778998,mainnet,245,105840000,106013867,173868,163835,10033,0.05770469551613868,2021-11-09 11:46:12 UTC
778999,mainnet,245,105840000,106014040,174041,163995,10046,0.057722031015680214,2021-11-09 11:47:50 UTC
779001,mainnet,245,105840000,106014246,174247,164190,10057,0.05771691908612487,2021-11-09 11:49:19 UTC
779002,mainnet,245,105840000,106014431,174432,164370,10062,0.05768436984039626,2021-11-09 11:51:05 UTC
779004,mainnet,245,105840000,106014635,174636,164569,10067,0.05764561716942669,2021-11-09 11:52:33 UTC
779005,mainnet,245,105840000,106014839,174840,164767,10073,0.05761267444520705,2021-11-09 11:54:16 UTC
779007,mainnet,245,105840000,106015000,175001,164921,10080,0.05759967085902366,2021-11-09 11:55:41 UTC
779008,mainnet,245,105840000,106015175,175176,165088,10088,0.057587797415171026,2021-11-09 11:57:05 UTC
779010,mainnet,245,105840000,106015355,175356,165268,10088,0.0575286845046648,2021-11-09 11:58:32 UTC
779011,mainnet,245,105840000,106015510,175511,165412,10099,0.057540553013771215,2021-11-09 11:59:57 UTC
779013,mainnet,245,105840000,106015706,175707,165604,10103,0.05749913207783412,2021-11-09 12:01:36 UTC
779014,mainnet,245,105840000,106015916,175917,165812,10105,0.05744186178709278,2021-11-09 12:03:22 UTC
779016,mainnet,245,105840000,106016070,176071,165961,10110,0.05742001806089589,2021-11-09 12:04:39 UTC
779017,mainnet,245,105840000,106016219,176220,166109,10111,0.057377142208602884,2021-11-09 12:06:19 UTC
779019,mainnet,245,105840000,106016491,176492,166373,10119,0.05733404346939238,2021-11-09 12:08:16 UTC
779020,mainnet,245,105840000,106016660,176661,166531,10130,0.057341461895947604,2021-11-09 12:09:44 UTC
779022,mainnet,245,105840000,106016832,176833,166701,10132,0.05729699773232372,2021-11-09 12:11:10 UTC
779023,mainnet,245,105840000,106016953,176954,166821,10133,0.057263469602269516,2021-11-09 12:12:31 UTC
779025,mainnet,245,105840000,106017140,177141,166981,10160,0.05735544001670985,2021-11-09 12:13:59 UTC
779026,mainnet,245,105840000,106017275,177276,167115,10161,0.05731740337101469,2021-11-09 12:15:19 UTC
779028,mainnet,245,105840000,106017444,177445,167274,10171,0.05731916932007101,2021-11-09 12:16:42 UTC
779029,mainnet,245,105840000,106017598,177599,167427,10172,0.057275097269691835,2021-11-09 12:18:03 UTC
779031,mainnet,245,105840000,106017762,177763,167574,10189,0.05731788954956881,2021-11-09 12:19:23 UTC
779032,mainnet,245,105840000,106017899,177900,167710,10190,0.05727937043282743,2021-11-09 12:20:45 UTC
779034,mainnet,245,105840000,106018087,178088,167883,10205,0.05730313103634158,2021-11-09 12:22:24 UTC
779036,mainnet,245,105840000,106018310,178311,168100,10211,0.05726511544436406,2021-11-09 12:24:25 UTC
779037,mainnet,245,105840000,106018497,178498,168279,10219,0.057249941175811496,2021-11-09 12:25:51 UTC
779039,mainnet,245,105840000,106018666,178667,168427,10240,0.057313325907974055,2021-11-09 12:27:14 UTC
779040,mainnet,245,105840000,106018848,178849,168607,10242,0.05726618544134997,2021-11-09 12:28:44 UTC
779042,mainnet,245,105840000,106019017,179018,168759,10259,0.05730708643823526,2021-11-09 12:30:07 UTC
779043,mainnet,245,105840000,106019182,179183,168922,10261,0.05726547719370699,2021-11-09 12:31:32 UTC
779044,mainnet,245,105840000,106019330,179331,169056,10275,0.05729628452414808,2021-11-09 12:32:54 UTC
779046,mainnet,245,105840000,106019495,179496,169208,10288,0.05731604046886839,2021-11-09 12:34:16 UTC
779048,mainnet,245,105840000,106019649,179650,169352,10298,0.057322571667130534,2021-11-09 12:35:48 UTC
779049,mainnet,245,105840000,106019828,179829,169519,10310,0.05733224340901635,2021-11-09 12:37:10 UTC
779051,mainnet,245,105840000,106019982,179983,169662,10321,0.0573443047398921,2021-11-09 12:38:42 UTC
779052,mainnet,245,105840000,106020159,180160,169830,10330,0.05733792184724689,2021-11-09 12:40:14 UTC
779054,mainnet,245,105840000,106020305,180306,169973,10333,0.05730813173161182,2021-11-09 12:41:33 UTC
779055,mainnet,245,105840000,106020474,180475,170134,10341,0.057298794846931705,2021-11-09 12:42:57 UTC
779057,mainnet,245,105840000,106020647,180648,170299,10349,0.05728820689960586,2021-11-09 12:44:26 UTC
779058,mainnet,245,105840000,106020801,180802,170436,10366,0.057333436577029016,2021-11-09 12:45:51 UTC
779060,mainnet,245,105840000,106020975,180976,170604,10372,0.057311466713818406,2021-11-09 12:47:22 UTC
779061,mainnet,245,105840000,106021163,181164,170778,10386,0.0573292707160363,2021-11-09 12:48:58 UTC
779063,mainnet,245,105840000,106021314,181315,170920,10395,0.05733116399635993,2021-11-09 12:50:19 UTC
779064,mainnet,245,105840000,106021492,181493,171094,10399,0.05729697564093381,2021-11-09 12:51:44 UTC
779066,mainnet,245,105840000,106021672,181673,171267,10406,0.057278737071551636,2021-11-09 12:53:15 UTC
779067,mainnet,245,105840000,106021816,181817,171407,10410,0.05725537215991904,2021-11-09 12:54:37 UTC
779069,mainnet,245,105840000,106021994,181995,171572,10423,0.05727080414297096,2021-11-09 12:55:59 UTC
779070,mainnet,245,105840000,106022183,182184,171759,10425,0.05722236859438809,2021-11-09 12:57:35 UTC
779072,mainnet,245,105840000,106022336,182337,171906,10431,0.05720725908619754,2021-11-09 12:58:55 UTC
779073,mainnet,245,105840000,106022491,182492,172052,10440,0.05720798719943888,2021-11-09 13:00:18 UTC
779075,mainnet,245,105840000,106022690,182691,172240,10451,0.0572058831579005,2021-11-09 13:02:16 UTC
779076,mainnet,245,105840000,106022852,182853,172394,10459,0.05719895216375996,2021-11-09 13:03:44 UTC
779078,mainnet,245,105840000,106023032,183033,172553,10480,0.057257434451710894,2021-11-09 13:05:09 UTC
779079,mainnet,245,105840000,106023193,183194,172708,10486,0.05723986593447384,2021-11-09 13:06:34 UTC
779081,mainnet,245,105840000,106023360,183361,172873,10488,0.057198640932368386,2021-11-09 13:08:14 UTC
779082,mainnet,245,105840000,106023553,183554,173049,10505,0.05723111454939691,2021-11-09 13:09:39 UTC
779084,mainnet,245,105840000,106023716,183717,173186,10531,0.05732185916382262,2021-11-09 13:11:03 UTC
779085,mainnet,245,105840000,106023886,183887,173333,10554,0.05739394301935428,2021-11-09 13:12:44 UTC
779087,mainnet,245,105840000,106024040,184041,173482,10559,0.05737308534511332,2021-11-09 13:14:19 UTC
779088,mainnet,245,105840000,106024272,184273,173688,10585,0.05744194754521824,2021-11-09 13:15:50 UTC
779090,mainnet,245,105840000,106024400,184401,173807,10594,0.05745088150281181,2021-11-09 13:17:18 UTC
779091,mainnet,245,105840000,106024590,184591,173984,10607,0.05746217312870075,2021-11-09 13:19:00 UTC
779093,mainnet,245,105840000,106024744,184745,174138,10607,0.05741427372865301,2021-11-09 13:20:28 UTC
779094,mainnet,245,105840000,106024924,184925,174290,10635,0.057509801270785456,2021-11-09 13:21:56 UTC
779096,mainnet,245,105840000,106025111,185112,174456,10656,0.057565149747180085,2021-11-09 13:23:35 UTC
779097,mainnet,245,105840000,106025301,185302,174642,10660,0.057527711519573456,2021-11-09 13:25:00 UTC
779099,mainnet,245,105840000,106025482,185483,174818,10665,0.05749853086266666,2021-11-09 13:26:35 UTC
779100,mainnet,245,105840000,106025648,185649,174981,10668,0.057463277475235525,2021-11-09 13:28:10 UTC
779102,mainnet,245,105840000,106025796,185797,175121,10676,0.05746056179593858,2021-11-09 13:30:03 UTC
779103,mainnet,245,105840000,106026055,186056,175364,10692,0.05746656920497055,2021-11-09 13:31:39 UTC
779105,mainnet,245,105840000,106026273,186274,175576,10698,0.05743152560207007,2021-11-09 13:33:31 UTC
779107,mainnet,245,105840000,106026437,186438,175719,10719,0.05749364399961381,2021-11-09 13:35:05 UTC
779108,mainnet,245,105840000,106026607,186608,175869,10739,0.057548443796621794,2021-11-09 13:36:29 UTC
779110,mainnet,245,105840000,106026753,186754,176013,10741,0.05751416301658867,2021-11-09 13:38:02 UTC
779111,mainnet,245,105840000,106026984,186985,176236,10749,0.05748589459047517,2021-11-09 13:39:54 UTC
779113,mainnet,245,105840000,106027130,187131,176382,10749,0.057441043974541896,2021-11-09 13:41:18 UTC
779114,mainnet,245,105840000,106027324,187325,176566,10759,0.057434939276658215,2021-11-09 13:42:48 UTC
779115,mainnet,245,105840000,106027479,187480,176713,10767,0.05743012588009388,2021-11-09 13:44:25 UTC
779116,mainnet,245,105840000,106027683,187684,176896,10788,0.05747959335905032,2021-11-09 13:46:07 UTC
779118,mainnet,245,105840000,106027869,187870,177066,10804,0.05750785117368393,2021-11-09 13:47:29 UTC
779119,mainnet,245,105840000,106028007,188008,177195,10813,0.05751351006340156,2021-11-09 13:48:53 UTC
